x,y,polarity,time
293,183,0,896893
256,194,0,896896
295,182,0,896897
635,324,0,896897
361,180,0,896899
289,204,0,896903
319,204,0,896910
204,196,1,896920
248,193,0,896929
271,193,0,896936
317,171,1,896946
250,192,0,896948
358,181,0,896950
263,204,0,896951
292,182,0,896965
331,175,1,896967
242,191,0,896982
255,199,0,896982
223,194,0,896987
590,275,0,896991
327,187,0,896993
335,188,0,896996
266,181,1,896996
257,176,1,896998
354,185,0,897001
364,178,0,897001
316,183,0,897004
174,191,1,897009
227,187,0,897011
236,188,0,897016
236,187,0,897019
256,177,1,897026
346,188,0,897028
273,198,0,897028
362,179,0,897039
299,167,1,897041
243,193,0,897046
258,192,0,897046
341,187,0,897046
265,202,0,897048
325,192,0,897049
258,196,0,897053
242,189,0,897060
268,191,0,897063
629,323,0,897067
257,194,0,897067
261,193,0,897068
261,197,0,897074
340,174,1,897074
296,183,0,897082
356,183,0,897084
189,195,1,897089
251,192,0,897096
351,187,0,897105
342,186,0,897106
333,182,0,897112
404,188,0,897113
337,158,1,897122
246,7,0,897122
335,192,0,897123
238,187,0,897126
252,174,1,897131
268,198,0,897132
363,180,0,897133
323,172,1,897134
363,181,0,897138
253,195,0,897141
273,193,0,897145
281,165,1,897148
314,202,0,897152
323,179,1,897154
231,190,0,897156
256,204,0,897156
235,185,0,897157
340,199,0,897158
263,206,0,897162
332,192,0,897164
240,188,0,897167
555,471,1,897171
286,162,1,897172
286,201,0,897172
283,206,0,897180
240,189,0,897186
280,173,1,897188
237,189,0,897192
367,176,0,897198
308,172,1,897199
285,175,1,897204
354,169,1,897211
345,163,1,897212
179,185,1,897217
319,179,1,897222
318,174,1,897223
302,184,0,897224
367,168,0,897227
360,176,0,897227
276,244,1,897232
350,187,0,897234
351,186,0,897256
372,178,0,897257
226,191,0,897259
360,181,0,897270
277,178,1,897279
356,169,1,897280
326,176,1,897283
432,169,1,897284
257,195,0,897287
243,190,0,897287
356,167,1,897289
162,179,1,897291
356,168,1,897298
364,180,0,897301
316,193,0,897304
322,164,1,897304
290,183,0,897304
255,195,0,897307
314,4,0,897307
363,184,0,897308
361,184,0,897318
345,188,0,897328
361,185,0,897331
239,187,0,897336
343,186,0,897338
38,60,0,897342
347,187,0,897343
358,186,0,897356
238,188,0,897363
560,360,1,897365
183,195,1,897366
291,179,1,897366
215,175,1,897367
343,168,1,897367
348,170,1,897367
276,178,1,897368
355,170,1,897369
347,171,1,897370
302,188,0,897373
366,176,0,897379
557,408,1,897383
363,172,0,897388
281,184,0,897404
244,195,0,897404
359,190,0,897405
367,180,0,897406
364,182,0,897406
237,183,0,897410
359,185,0,897413
363,179,0,897418
365,179,0,897420
364,183,0,897423
592,295,0,897424
258,173,1,897425
268,196,0,897429
306,196,0,897431
334,196,0,897432
627,278,1,897441
243,192,0,897446
317,176,1,897462
355,166,1,897462
242,193,0,897467
302,167,1,897478
312,193,0,897490
318,170,1,897494
342,173,1,897495
363,188,0,897499
346,163,1,897502
363,182,0,897507
302,179,1,897508
189,202,0,897508
355,191,0,897517
559,304,1,897518
298,182,0,897519
340,192,0,897525
289,184,0,897534
365,180,0,897535
310,202,0,897538
365,189,0,897538
316,178,1,897541
318,183,0,897542
240,191,0,897543
284,196,0,897546
395,195,0,897548
333,190,0,897549
350,188,0,897552
352,192,0,897558
316,173,1,897560
317,165,1,897562
348,185,0,897563
320,172,1,897564
288,190,0,897566
351,170,1,897571
247,193,0,897580
362,185,0,897580
262,205,0,897581
255,194,0,897584
338,190,0,897585
359,182,0,897590
299,182,0,897593
37,81,0,897594
239,191,0,897598
286,180,1,897603
320,201,0,897605
249,196,0,897614
251,19,0,897618
241,190,0,897619
237,186,0,897620
255,202,0,897621
353,185,0,897621
344,190,0,897622
323,176,1,897626
343,188,0,897627
288,167,1,897629
335,181,0,897631
229,189,0,897638
366,177,0,897648
397,194,0,897651
236,186,0,897652
311,201,0,897654
300,160,1,897655
364,177,0,897656
364,179,0,897658
355,167,1,897660
148,173,1,897661
265,193,0,897663
305,207,0,897667
249,192,0,897668
337,193,0,897673
316,194,0,897675
364,186,0,897678
243,191,0,897680
365,176,0,897682
291,172,1,897685
249,180,1,897692
266,203,0,897697
264,197,0,897700
333,257,0,897702
355,184,0,897704
263,199,0,897706
351,185,0,897707
300,196,0,897708
168,185,1,897711
249,181,1,897711
366,180,0,897712
355,186,0,897716
268,197,0,897717
335,198,0,897721
331,193,0,897723
260,192,0,897725
269,179,1,897730
248,196,0,897732
271,176,1,897734
370,181,0,897736
226,188,0,897739
154,148,1,897744
330,19,0,897748
365,171,0,897750
255,192,0,897750
197,197,1,897755
246,181,1,897758
338,157,1,897759
237,191,0,897765
341,174,1,897775
277,196,0,897776
362,178,0,897783
261,196,0,897787
321,189,0,897790
232,195,0,897791
364,181,0,897795
365,181,0,897797
292,166,1,897802
249,193,0,897803
433,144,1,897811
169,226,1,897812
321,179,1,897813
246,194,0,897815
293,196,0,897817
236,189,0,897821
346,191,0,897822
251,197,0,897827
360,48,0,897831
236,190,0,897834
359,184,0,897838
350,184,0,897839
269,204,0,897843
315,156,1,897845
361,182,0,897845
342,196,0,897845
333,192,0,897849
338,174,1,897849
323,254,0,897853
352,186,0,897858
290,161,1,897861
357,183,0,897869
338,189,0,897880
235,191,0,897883
238,187,0,897891
254,180,1,897891
237,188,0,897893
358,187,0,897895
307,182,0,897904
308,164,1,897908
362,181,0,897909
360,180,0,897911
234,187,0,897911
374,180,0,897916
237,187,0,897917
326,179,1,897919
247,192,0,897928
339,192,0,897934
281,243,1,897936
367,177,0,897936
286,170,1,897939
542,429,0,897939
295,197,0,897941
371,178,0,897945
357,186,0,897958
252,194,0,897959
202,192,1,897963
3,52,0,897964
258,195,0,897972
264,199,0,897979
317,193,0,897979
186,202,0,897981
157,166,1,897988
168,225,1,897995
595,267,0,897999
335,170,1,898001
262,197,0,898002
372,176,0,898004
337,189,0,898006
270,177,1,898010
196,202,0,898011
340,191,0,898011
279,180,1,898013
347,188,0,898015
259,178,1,898017
198,194,1,898022
257,180,1,898022
356,184,0,898028
346,166,1,898031
356,161,0,898037
241,191,0,898044
290,167,1,898052
308,184,0,898055
271,190,0,898061
235,186,0,898062
318,164,1,898067
330,199,0,898071
242,190,0,898076
245,192,0,898077
256,198,0,898078
355,169,1,898084
147,175,1,898086
344,189,0,898090
362,179,0,898091
276,161,1,898105
350,193,0,898106
341,189,0,898109
348,165,1,898110
255,191,0,898113
335,171,1,898117
363,178,0,898122
628,325,0,898124
244,190,0,898127
251,194,0,898130
274,196,0,898139
335,182,0,898142
338,193,0,898144
315,184,0,898147
592,265,0,898148
235,195,0,898154
249,190,0,898156
362,172,0,898157
363,183,0,898159
236,185,0,898160
240,190,0,898161
235,182,0,898169
349,188,0,898169
261,171,1,898173
263,196,0,898173
237,180,0,898175
289,185,0,898176
266,199,0,898178
294,183,0,898179
265,199,0,898181
365,165,0,898181
334,191,0,898187
324,179,1,898187
363,170,0,898189
244,191,0,898196
368,177,0,898196
346,190,0,898201
342,190,0,898206
254,192,0,898206
347,189,0,898209
297,179,1,898209
154,144,1,898210
260,196,0,898216
282,205,0,898217
285,193,0,898228
281,192,0,898229
285,242,1,898239
277,157,1,898239
334,165,1,898240
288,199,0,898241
345,191,0,898249
544,371,0,898250
360,185,0,898251
361,181,0,898263
264,205,0,898264
357,190,0,898266
317,194,0,898269
394,198,0,898271
235,188,0,898277
312,192,0,898278
326,189,0,898280
348,191,0,898282
326,193,0,898284
365,176,0,898285
243,182,1,898286
287,182,0,898287
217,174,1,898288
314,194,0,898290
322,184,0,898290
237,192,0,898294
360,182,0,898295
257,11,0,898299
342,187,0,898303
227,190,0,898312
234,191,0,898316
392,199,0,898318
307,3,1,898326
325,189,0,898332
385,186,0,898336
330,169,1,898337
314,178,1,898352
262,174,1,898355
345,192,0,898358
155,145,1,898365
147,153,1,898366
329,158,1,898366
308,2,1,898367
292,162,1,898367
337,170,1,898367
289,172,1,898367
323,175,1,898368
274,180,1,898368
192,197,1,898368
171,188,1,898369
361,168,0,898371
365,187,0,898378
302,196,0,898385
358,190,0,898386
556,428,1,898387
332,175,1,898388
316,186,0,898390
543,373,0,898391
356,186,0,898392
239,193,0,898393
319,189,0,898394
235,183,0,898396
404,189,0,898400
362,184,0,898405
354,188,0,898408
353,186,0,898413
362,182,0,898414
272,194,0,898416
362,177,0,898417
367,185,0,898418
239,184,0,898420
36,62,0,898421
354,187,0,898423
308,195,0,898425
237,193,0,898429
253,16,0,898430
238,191,0,898431
366,178,0,898439
357,169,1,898444
337,191,0,898449
339,177,1,898453
262,194,0,898468
336,189,0,898474
254,194,0,898485
278,194,0,898485
356,191,0,898494
519,196,1,898497
358,169,1,898498
292,151,1,898503
253,192,0,898504
352,188,0,898505
246,180,1,898507
362,180,0,898510
231,187,0,898511
561,310,1,898512
606,313,1,898512
334,199,0,898516
236,189,0,898518
349,186,0,898520
322,179,1,898523
353,189,0,898526
286,153,1,898529
267,169,1,898529
209,192,1,898540
251,195,0,898548
333,168,1,898549
355,55,0,898551
250,13,0,898553
245,190,0,898562
261,23,0,898570
258,193,0,898573
243,194,0,898576
363,179,0,898583
252,202,0,898586
286,193,0,898587
554,319,1,898593
340,162,1,898593
254,202,0,898593
234,185,0,898601
291,203,0,898603
337,179,1,898610
360,175,0,898613
319,190,0,898617
246,193,0,898618
436,144,1,898619
514,215,1,898623
297,195,0,898623
270,172,1,898628
342,171,1,898632
271,182,1,898634
365,178,0,898636
256,197,0,898653
301,156,1,898667
241,189,0,898670
308,171,1,898671
310,194,0,898674
363,173,0,898676
273,160,1,898683
364,178,0,898684
276,241,1,898685
190,186,1,898687
197,195,1,898690
338,172,1,898692
265,197,0,898692
270,182,1,898694
312,173,1,898701
232,186,0,898708
295,174,1,898709
325,177,1,898710
210,178,1,898718
232,188,0,898719
365,182,0,898720
343,190,0,898724
239,190,0,898732
326,161,1,898733
280,195,0,898734
303,213,0,898739
367,176,0,898742
400,188,0,898742
327,177,1,898742
237,184,0,898744
264,207,0,898745
286,176,1,898748
328,200,0,898749
270,200,0,898751
255,177,1,898756
306,167,1,898758
274,174,1,898762
368,182,0,898763
311,203,0,898773
311,250,0,898780
316,184,0,898782
371,174,0,898784
358,183,0,898787
358,184,0,898788
398,193,0,898788
550,342,0,898792
339,190,0,898804
254,203,0,898808
359,181,0,898810
368,180,0,898811
363,167,0,898811
244,194,0,898812
313,190,0,898815
366,174,0,898818
285,162,1,898822
259,201,0,898829
270,195,0,898830
367,175,0,898835
223,191,0,898840
364,173,0,898841
328,198,0,898847
273,197,0,898847
325,193,0,898849
273,196,0,898856
257,193,0,898857
271,205,0,898858
357,185,0,898858
314,190,0,898860
232,193,0,898863
246,203,0,898864
235,189,0,898864
239,197,0,898865
240,192,0,898866
296,255,0,898866
272,196,0,898878
254,191,0,898879
297,202,0,898882
233,197,0,898883
368,187,0,898884
301,196,0,898885
366,179,0,898887
308,250,0,898889
356,187,0,898896
279,196,0,898897
278,242,1,898900
352,191,0,898907
360,183,0,898908
352,168,1,898910
241,192,0,898911
293,185,0,898913
247,194,0,898915
30,19,0,898915
235,187,0,898917
399,190,0,898917
365,177,0,898917
228,188,0,898919
282,192,0,898921
315,17,1,898924
253,202,0,898926
192,203,0,898931
331,256,0,898931
348,168,1,898935
285,185,0,898935
368,183,0,898938
265,178,1,898948
225,191,0,898949
394,199,0,898951
221,194,0,898956
236,191,0,898961
249,178,1,898962
390,199,0,898963
240,197,0,898963
288,175,1,898964
233,186,0,898965
352,187,0,898967
299,183,0,898968
331,173,1,898974
189,191,1,898975
333,171,1,898982
364,184,0,898991
287,191,0,898991
256,196,0,898993
230,219,0,898996
355,188,0,898999
310,169,1,898999
264,200,0,899002
232,190,0,899004
357,182,0,899005
253,194,0,899006
246,191,0,899008
309,194,0,899016
371,176,0,899019
307,177,1,899021
292,203,0,899024
276,198,0,899025
260,195,0,899027
433,137,1,899040
309,183,0,899041
409,186,0,899047
401,187,0,899048
364,180,0,899048
257,198,0,899049
321,182,0,899053
240,186,0,899055
348,190,0,899055
362,181,0,899056
235,190,0,899059
258,197,0,899063
274,209,0,899063
198,202,0,899066
155,146,1,899067
269,203,0,899088
237,190,0,899090
289,164,1,899091
364,171,0,899092
201,202,0,899096
303,169,1,899097
348,189,0,899101
280,192,0,899103
281,194,0,899103
359,177,0,899104
300,175,1,899105
250,181,1,899107
294,199,0,899108
254,193,0,899110
316,172,1,899112
343,160,1,899114
272,195,0,899116
237,185,0,899122
273,192,0,899128
325,162,1,899129
242,192,0,899130
264,180,1,899134
301,183,0,899145
310,205,0,899151
258,194,0,899152
364,176,0,899158
364,175,0,899163
234,188,0,899164
359,187,0,899164
247,195,0,899172
324,191,0,899178
614,315,0,899179
234,189,0,899183
248,179,1,899185
362,183,0,899186
144,154,1,899190
191,191,1,899193
370,182,0,899205
545,363,0,899207
280,205,0,899212
319,176,1,899214
411,185,0,899218
363,177,0,899220
233,184,0,899222
352,185,0,899222
259,192,0,899225
271,197,0,899228
197,202,0,899228
314,181,0,899230
371,177,0,899232
236,192,0,899234
177,242,1,899234
305,5,1,899237
303,176,1,899238
237,189,0,899241
428,165,1,899242
280,193,0,899251
337,162,1,899251
359,182,0,899252
355,185,0,899260
186,195,1,899261
283,169,1,899261
238,192,0,899266
346,167,1,899267
247,8,0,899270
287,193,0,899274
549,308,0,899275
239,188,0,899278
239,192,0,899279
297,178,1,899280
245,193,0,899284
276,179,1,899285
277,198,0,899287
302,173,1,899293
366,181,0,899295
331,178,1,899296
236,187,0,899301
251,181,1,899302
367,170,0,899306
234,186,0,899312
267,203,0,899314
251,190,0,899316
332,252,0,899320
233,189,0,899321
260,193,0,899324
289,183,0,899325
212,199,0,899327
348,193,0,899329
238,184,0,899329
298,181,1,899333
391,196,0,899343
237,179,0,899343
321,190,0,899346
313,157,1,899353
230,188,0,899357
340,176,1,899366
261,177,1,899366
265,179,1,899367
201,188,1,899368
179,193,1,899368
275,165,1,899368
187,195,1,899368
351,164,1,899369
238,189,0,899376
550,302,0,899377
638,329,0,899386
235,188,0,899390
349,189,0,899391
251,193,0,899394
344,186,0,899401
363,180,0,899402
300,207,0,899402
547,329,0,899406
301,197,0,899407
359,162,0,899408
342,188,0,899409
230,189,0,899410
290,195,0,899415
395,196,0,899425
365,186,0,899426
361,181,0,899428
359,183,0,899431
367,179,0,899432
360,181,0,899435
365,174,0,899439
353,181,0,899441
366,166,0,899446
547,338,0,899446
590,286,0,899453
340,193,0,899454
299,178,1,899454
290,187,0,899458
338,191,0,899465
413,184,0,899468
371,172,0,899473
261,200,0,899477
375,176,0,899477
309,205,0,899478
285,201,0,899478
248,191,0,899479
342,189,0,899479
349,193,0,899483
331,199,0,899489
248,192,0,899489
347,191,0,899490
352,165,1,899495
458,20,0,899496
284,197,0,899499
286,194,0,899499
336,171,1,899499
278,197,0,899504
241,195,0,899511
313,178,1,899514
356,185,0,899516
262,206,0,899517
262,196,0,899518
305,184,0,899519
364,179,0,899520
279,194,0,899521
255,179,1,899525
235,192,0,899530
249,204,0,899531
262,195,0,899537
224,190,0,899541
312,194,0,899541
312,257,0,899544
238,188,0,899548
365,183,0,899549
550,420,0,899555
372,180,0,899560
318,160,1,899562
367,178,0,899564
234,190,0,899567
300,170,1,899576
295,176,1,899581
246,195,0,899586
364,168,0,899590
561,355,1,899590
271,200,0,899594
312,189,0,899595
368,184,0,899596
363,181,0,899596
241,190,0,899598
257,172,1,899606
333,20,0,899609
351,188,0,899615
298,200,0,899616
254,196,0,899618
327,200,0,899618
312,202,0,899623
276,203,0,899625
263,205,0,899627
215,186,1,899630
364,177,0,899631
307,183,0,899632
589,283,0,899633
366,177,0,899633
288,185,0,899635
340,177,1,899636
232,199,0,899637
260,206,0,899638
363,182,0,899639
321,202,0,899644
246,14,0,899654
366,183,0,899655
324,177,1,899658
361,180,0,899658
331,194,0,899662
345,186,0,899664
339,193,0,899664
312,200,0,899675
260,207,0,899687
361,183,0,899695
366,176,0,899700
324,187,0,899705
266,198,0,899708
278,198,0,899716
238,190,0,899719
198,197,1,899729
291,185,0,899735
365,180,0,899747
365,179,0,899756
352,174,0,899757
317,192,0,899760
368,176,0,899761
212,201,0,899767
296,184,0,899769
236,188,0,899772
240,190,0,899777
341,192,0,899778
329,171,1,899778
400,179,1,899783
368,173,0,899785
247,190,0,899791
306,208,0,899794
318,194,0,899795
238,196,0,899801
309,177,1,899807
353,179,0,899807
232,185,0,899811
313,189,0,899814
270,204,0,899817
341,193,0,899817
373,175,0,899819
315,194,0,899823
240,194,0,899831
236,184,0,899831
204,200,0,899833
289,182,0,899837
355,187,0,899839
286,196,0,899839
315,200,0,899843
354,168,1,899844
287,196,0,899848
182,189,1,899850
361,184,0,899861
287,163,1,899863
291,204,0,899872
545,369,0,899874
357,183,0,899875
243,190,0,899877
244,192,0,899878
359,186,0,899881
313,194,0,899883
243,191,0,899886
246,190,0,899888
247,191,0,899889
285,164,1,899904
362,180,0,899905
310,178,1,899908
287,205,0,899915
