289,32,1,776457
283,240,1,776469
345,245,1,776490
283,228,1,776494
335,235,0,776516
342,245,1,776528
372,231,0,776545
38,469,0,776553
618,4,1,776565
405,49,0,776570
314,54,0,776575
428,221,0,776605
613,83,0,776611
288,54,1,776633
628,31,1,776641
248,222,1,776642
426,227,1,776642
348,255,1,776643
359,244,1,776643
374,35,1,776643
598,94,1,776644
287,53,1,776644
284,238,1,776645
419,227,1,776646
2,476,0,776667
392,55,0,776680
14,475,0,776694
458,454,0,776695
456,209,1,776700
633,11,0,776702
289,49,1,776709
364,233,0,776711
383,30,0,776712
378,230,0,776737
242,229,1,776779
0,355,1,776782
619,42,0,776788
350,247,1,776819
627,33,1,776822
379,232,0,776882
600,110,1,776895
281,231,1,776923
433,213,0,776925
13,431,0,776937
362,238,0,776945
339,247,1,776952
311,236,1,776952
468,199,1,776961
323,232,0,776962
621,0,0,776966
339,233,0,776967
611,89,0,776977
453,211,1,776983
350,236,0,777025
305,226,0,777064
286,36,1,777077
304,231,0,777082
385,230,0,777134
239,212,0,777139
297,230,0,777168
636,288,0,777177
302,45,0,777200
343,231,0,777201
611,70,1,777219
410,227,0,777223
436,222,0,777228
305,48,1,777260
342,243,1,777271
285,49,1,777286
388,233,1,777297
434,212,0,777320
469,200,1,777402
344,230,0,777417
610,38,0,777433
291,43,1,777440
353,242,1,777456
222,210,0,777465
367,239,0,777466
636,67,0,777474
55,374,0,777520
422,222,0,777533
439,208,1,777534
407,224,0,777543
252,233,1,777547
425,229,1,777552
291,53,1,777563
282,224,1,777564
297,39,1,777566
431,334,0,777567
459,208,1,777568
29,465,0,777571
361,245,1,777582
246,216,0,777584
281,232,1,777599
391,24,1,777600
4,473,0,777604
623,9,1,777610
637,23,1,777628
247,222,1,777635
625,37,1,777642
274,240,1,777643
435,229,1,777643
292,53,1,777644
270,233,1,777644
448,471,1,777645
356,243,1,777645
281,234,1,777645
303,236,1,777645
467,452,1,777646
377,31,1,777646
438,221,0,777677
395,27,0,777744
369,232,0,777745
317,232,0,777814
376,230,0,777817
465,203,1,777834
436,216,0,777837
381,29,1,777855
258,221,0,777869
4,459,1,777890
225,211,0,777892
618,50,0,777908
631,129,0,777920
582,217,0,777940
395,56,0,777960
629,36,0,777962
476,435,0,777969
454,211,1,778000
297,235,1,778001
390,228,0,778005
626,58,0,778011
321,235,0,778025
270,237,1,778026
324,235,0,778027
425,220,0,778039
251,230,1,778047
364,237,0,778075
439,216,0,778076
18,458,0,778099
627,57,0,778101
612,28,0,778104
311,58,0,778110
431,227,1,778120
288,33,1,778121
611,86,0,778127
345,244,1,778138
613,293,0,778146
343,248,1,778159
306,70,0,778204
372,232,0,778213
339,235,0,778216
410,32,0,778249
370,231,0,778259
408,39,0,778260
360,245,1,778282
275,224,0,778304
393,234,1,778320
370,235,0,778334
140,288,1,778358
238,210,0,778362
341,245,1,778378
304,228,0,778408
606,47,1,778410
34,446,1,778420
375,36,1,778425
6,463,1,778486
20,450,0,778492
390,52,0,778496
400,26,0,778499
400,42,0,778526
301,231,0,778529
322,231,0,778539
406,45,0,778544
354,237,0,778578
624,14,1,778602
456,212,1,778604
636,288,1,778642
456,459,1,778642
259,236,1,778642
242,230,1,778643
6,467,1,778643
627,30,1,778643
287,42,1,778644
250,218,1,778644
267,236,1,778644
391,19,1,778644
294,236,1,778645
277,224,0,778657
351,232,0,778670
402,32,0,778688
355,237,0,778689
613,79,0,778695
366,231,0,778707
444,213,0,778710
629,286,0,778713
638,33,0,778811
303,70,0,778820
426,208,1,778833
442,215,0,778840
276,223,0,778851
375,231,0,778853
246,222,1,778873
401,49,0,778884
618,39,1,778927
336,237,0,778958
232,209,0,778964
243,212,0,778977
296,293,1,779020
249,222,1,779025
276,234,1,779029
357,251,1,779056
405,29,0,779061
247,213,0,779078
247,224,1,779088
263,235,1,779094
604,55,1,779107
387,236,1,779115
567,456,0,779134
633,0,0,779159
617,57,0,779171
395,56,1,779179
460,207,1,779184
302,228,0,779205
408,47,0,779229
613,47,0,779240
4,430,1,779244
633,287,0,779246
286,41,1,779254
394,228,0,779257
636,26,0,779279
16,448,0,779293
296,236,1,779328
326,231,0,779338
359,242,1,779345
382,28,1,779347
60,6,0,779368
239,212,1,779369
618,67,0,779380
390,234,1,779417
414,220,0,779439
17,428,0,779441
354,245,1,779448
313,54,0,779469
335,236,0,779486
6,454,0,779489
380,31,1,779494
460,459,0,779503
289,41,1,779517
453,465,0,779528
348,246,1,779539
616,38,1,779541
290,33,1,779549
454,212,1,779568
471,197,1,779571
275,237,1,779577
378,229,0,779587
448,210,1,779640
299,235,1,779641
598,90,1,779642
355,245,1,779642
273,240,1,779643
314,253,1,779643
629,36,1,779643
347,245,1,779644
467,199,1,779644
291,38,1,779645
236,219,1,779645
453,207,1,779645
582,217,1,779646
395,44,0,779681
351,240,0,779714
388,23,1,779721
0,355,0,779757
469,202,1,779760
358,243,1,779780
362,244,1,779792
351,230,0,779795
343,243,1,779824
225,206,0,779849
266,238,1,779851
470,200,1,779857
348,234,0,779920
398,44,1,779924
441,230,1,779928
373,37,1,779931
398,58,0,779932
453,460,0,779947
240,221,1,779961
627,56,0,779975
444,479,0,779997
425,223,0,780008
421,222,0,780045
308,62,0,780048
308,69,0,780057
338,235,0,780120
323,231,0,780122
25,479,0,780142
601,69,1,780153
307,235,1,780153
455,467,0,780159
400,227,0,780172
614,4,0,780182
442,213,0,780188
389,39,1,780228
348,239,0,780243
396,223,0,780249
606,77,0,780259
23,470,0,780269
443,214,0,780279
395,53,0,780279
570,215,0,780280
402,58,0,780295
309,64,0,780309
608,69,0,780327
335,234,0,780327
25,461,0,780332
421,281,1,780379
4,473,1,780388
286,233,1,780392
397,225,0,780437
346,245,1,780461
616,44,1,780464
324,231,0,780471
377,235,0,780508
347,230,0,780547
428,219,0,780570
285,38,1,780586
346,251,1,780613
252,226,1,780642
429,228,1,780643
302,45,1,780643
466,203,1,780644
313,226,1,780644
456,211,1,780644
390,23,1,780645
425,227,1,780645
286,223,1,780645
361,248,1,780645
299,229,0,780674
397,228,0,780692
454,459,0,780703
375,230,0,780749
431,214,0,780754
340,244,1,780770
371,231,0,780782
280,241,1,780820
19,471,0,780851
608,68,0,780853
471,196,1,780867
242,214,0,780869
12,478,1,780877
475,435,0,780881
635,46,0,780906
0,441,1,780926
284,224,1,780956
292,58,1,780967
638,120,0,780972
289,227,0,780974
142,291,1,780975
341,243,1,781006
284,233,1,781011
333,234,0,781015
286,40,1,781017
287,37,1,781044
391,41,1,781084
279,231,1,781091
425,218,0,781179
248,219,1,781197
379,33,1,781201
627,31,0,781255
397,26,0,781266
451,473,0,781307
387,23,1,781321
636,35,1,781327
383,239,1,781340
357,236,0,781342
249,221,1,781369
292,52,1,781371
258,234,1,781394
20,450,1,781419
291,60,1,781424
607,47,1,781433
398,40,0,781450
288,35,1,781500
466,199,1,781504
379,32,1,781521
596,119,1,781525
274,237,1,781562
284,226,1,781568
281,226,0,781585
376,235,0,781589
461,208,1,781590
266,284,1,781602
242,212,0,781608
445,214,0,781635
456,210,1,781641
473,197,1,781642
2,476,1,781642
468,200,1,781642
17,428,1,781643
272,239,1,781643
378,31,1,781643
343,244,1,781644
453,170,1,781644
299,236,1,781645
274,236,1,781661
31,408,0,781674
336,240,0,781674
304,226,0,781684
371,274,0,781693
401,47,0,781771
14,475,1,781781
280,233,1,781790
384,239,1,781796
419,220,0,781804
354,234,0,781817
368,232,0,781831
230,210,1,781842
378,235,0,781852
292,32,1,781865
399,58,0,781874
444,209,1,781898
399,60,0,781915
416,220,0,781924
311,57,0,781930
16,465,0,781953
170,304,0,781956
454,208,1,781967
303,227,0,781987
373,39,1,781995
400,46,0,782033
366,237,0,782048
363,232,0,782048
625,293,1,782056
349,230,0,782076
396,227,0,782104
403,53,0,782110
429,236,1,782113
441,210,1,782123
384,47,0,782198
378,32,1,782225
382,27,1,782228
246,224,1,782238
368,231,0,782263
294,62,1,782307
455,461,1,782340
298,245,1,782343
8,33,0,782343
337,236,0,782351
474,198,1,782371
432,217,0,782374
349,235,0,782447
442,223,1,782470
411,228,1,782491
629,286,1,782523
25,461,1,782530
402,23,0,782540
260,232,1,782540
615,296,0,782570
636,67,1,782571
269,238,1,782576
286,52,1,782580
344,244,1,782581
352,246,1,782586
355,241,0,782627
293,33,1,782641
435,227,1,782642
386,25,1,782642
381,30,1,782642
263,236,1,782643
463,459,1,782643
353,249,1,782643
417,285,1,782644
624,31,1,782644
466,201,1,782644
408,47,1,782644
610,81,1,782645
391,235,1,782645
357,250,1,782645
451,209,1,782645
430,215,0,782650
409,223,0,782668
616,27,0,782670
286,42,1,782734
283,227,1,782735
292,47,1,782754
338,232,0,782757
463,206,1,782770
394,36,1,782798
275,223,0,782800
413,222,0,782810
399,42,0,782815
273,223,0,782816
304,225,0,782822
415,219,0,782834
294,33,1,782842
452,208,1,782861
384,27,1,782864
286,50,1,782872
422,224,0,782913
355,239,0,782935
444,214,0,782952
269,241,1,782992
637,23,0,782994
15,440,0,783003
322,232,0,783062
365,245,1,783074
462,207,1,783075
19,471,1,783132
452,214,1,783136
611,58,1,783145
606,28,1,783157
279,223,0,783163
605,28,1,783164
375,33,1,783179
285,222,1,783215
391,236,1,783293
320,231,0,783300
277,236,1,783303
403,231,1,783314
47,46,0,783373
296,235,1,783375
392,48,1,783385
441,220,0,783396
295,51,1,783398
392,232,1,783409
337,238,0,783433
396,228,0,783443
361,249,1,783479
246,223,1,783495
4,475,0,783504
639,358,0,783518
298,230,0,783548
608,99,0,783556
239,218,1,783564
288,52,1,783571
240,216,0,783586
225,211,1,783598
311,222,1,783606
346,247,1,783622
389,234,1,783640
284,41,1,783642
625,50,1,783642
256,228,1,783642
339,243,1,783642
466,204,1,783643
461,205,1,783643
16,448,1,783644
282,226,1,783645
630,10,1,783645
310,235,1,783645
415,222,0,783685
358,223,0,783686
336,234,0,783705
390,54,0,783738
392,52,0,783748
424,221,0,783786
410,225,0,783850
268,233,1,783851
288,44,1,783864
456,207,1,783868
312,59,0,783892
236,209,0,783931
290,47,1,783945
447,209,1,783953
615,34,1,784018
272,234,1,784044
313,63,0,784062
309,60,0,784069
377,34,1,784070
439,207,1,784097
439,214,0,784111
431,333,0,784113
463,207,1,784118
404,232,1,784149
253,228,1,784161
471,200,1,784163
397,59,0,784170
385,235,1,784173
394,28,0,784241
436,220,0,784250
341,232,0,784262
455,211,1,784265
612,4,0,784336
626,52,1,784341
19,453,0,784341
30,477,0,784376
426,215,0,784404
398,51,0,784412
290,36,1,784434
358,245,1,784440
4,458,0,784450
455,460,1,784451
395,52,0,784459
385,231,0,784475
353,245,1,784478
402,37,0,784503
394,36,0,784563
609,44,1,784596
304,224,0,784623
453,211,1,784641
280,239,1,784642
469,201,1,784642
272,233,1,784643
349,250,1,784644
374,37,1,784644
468,201,1,784644
443,209,1,784644
337,237,0,784674
307,67,0,784677
285,221,1,784697
633,36,0,784703
343,233,0,784703
436,215,0,784714
263,279,1,784721
401,224,0,784722
354,233,0,784747
21,417,0,784750
348,238,0,784760
615,296,1,784760
401,48,0,784784
7,421,1,784791
4,475,1,784798
339,232,0,784823
464,201,1,784829
288,43,1,784837
459,209,1,784897
402,50,0,784897
287,48,1,784900
291,240,1,784930
637,23,1,784942
433,216,0,784943
255,417,0,784944
273,227,0,784955
315,232,0,784956
391,22,1,784957
373,33,1,784961
631,38,0,784970
288,45,1,784980
401,219,1,784999
633,25,0,785011
216,460,1,785032
286,240,1,785036
16,465,1,785037
399,234,1,785061
39,1,0,785118
292,60,1,785121
347,239,0,785171
438,214,0,785184
250,227,1,785190
340,231,0,785229
310,55,0,785248
230,214,1,785250
639,4,0,785259
433,215,0,785271
418,210,0,785317
426,232,1,785355
443,213,0,785413
282,225,1,785416
277,234,1,785434
319,50,0,785451
248,224,1,785452
20,467,0,785460
350,230,0,785465
256,230,1,785471
381,27,1,785473
377,29,1,785480
281,240,1,785505
365,233,0,785573
611,2,1,785574
311,225,1,785588
369,235,0,785591
391,21,1,785604
399,223,0,785609
362,248,1,785611
258,233,1,785641
455,207,1,785641
394,233,1,785642
286,235,1,785642
288,46,1,785642
283,238,1,785643
143,294,1,785643
386,24,1,785644
382,22,1,785662
317,53,0,785746
622,33,1,785766
401,45,0,785772
303,226,0,785777
374,235,0,785788
315,50,0,785799
437,216,0,785799
288,50,1,785832
280,232,1,785846
318,231,0,785855
273,226,0,785861
416,227,1,785864
454,210,1,785893
614,49,0,785900
417,221,0,785902
397,46,0,785941
608,110,0,785962
315,52,0,785990
302,235,1,785997
440,207,1,786028
256,235,1,786034
310,59,0,786039
80,0,0,786043
294,34,1,786070
248,220,1,786071
278,223,0,786087
407,48,0,786089
614,50,0,786109
472,206,0,786125
25,448,0,786167
635,41,0,786193
453,210,1,786227
383,237,1,786269
290,40,1,786283
315,55,0,786285
618,40,0,786307
337,233,0,786312
627,57,1,786324
431,331,0,786327
307,59,0,786331
619,5,1,786343
434,218,0,786347
243,220,1,786356
368,233,0,786359
22,459,0,786416
395,58,0,786430
398,23,0,786459
321,233,0,786477
305,68,0,786498
455,209,1,786554
613,72,0,786563
451,211,1,786567
329,233,0,786567
637,36,1,786568
606,18,1,786605
304,223,0,786610
288,228,0,786617
245,224,1,786642
233,214,1,786643
387,26,1,786643
615,296,1,786643
456,208,1,786643
286,33,1,786644
382,29,1,786644
424,280,1,786644
289,52,1,786644
250,221,1,786645
472,199,1,786645
379,29,1,786645
385,26,1,786646
300,70,0,786656
636,64,0,786666
401,24,0,786671
327,231,0,786674
353,229,0,786675
361,237,0,786678
309,65,0,786679
317,231,0,786696
624,67,0,786698
270,220,0,786725
630,38,0,786803
614,305,1,786820
633,36,1,786840
304,222,0,786854
280,231,1,786871
377,32,1,786890
354,235,0,786919
460,208,1,786927
450,211,1,786928
612,4,1,786941
338,234,0,786985
487,412,0,786999
327,232,0,787038
404,51,0,787043
340,235,0,787045
311,61,0,787050
390,46,1,787067
427,214,0,787071
379,234,0,787089
386,27,1,787120
394,36,1,787126
613,48,0,787209
435,220,0,787209
331,233,0,787228
602,65,1,787233
316,47,0,787253
307,65,0,787262
378,34,1,787282
283,223,1,787302
313,49,0,787312
288,42,1,787322
325,235,0,787349
443,213,1,787365
432,213,0,787380
462,204,1,787423
433,217,0,787428
626,58,1,787435
452,211,1,787450
396,51,0,787490
603,55,1,787506
315,233,0,787542
607,22,1,787554
289,57,1,787607
3,462,0,787608
224,468,1,787609
371,274,1,787613
285,42,1,787642
310,225,1,787643
465,202,1,787643
387,25,1,787643
354,239,0,787667
312,63,0,787675
632,31,0,787689
365,309,0,787699
20,448,0,787740
339,237,0,787745
341,230,0,787755
473,204,0,787785
613,44,0,787790
256,220,0,787806
242,214,1,787820
450,210,1,787832
309,69,0,787849
604,53,1,787868
380,28,1,787903
457,207,1,787907
443,216,0,787930
399,55,0,788030
429,215,0,788058
305,67,0,788077
411,220,0,788121
407,232,1,788124
359,243,1,788138
460,204,1,788174
432,216,0,788181
305,223,0,788200
604,30,1,788216
397,50,0,788246
393,23,1,788247
637,27,0,788269
457,210,1,788293
455,210,1,788338
338,243,1,788344
339,244,1,788349
8,424,0,788350
354,227,0,788358
319,231,0,788379
287,44,1,788408
378,30,1,788416
464,203,1,788457
615,66,0,788496
376,31,1,788500
289,31,1,788531
309,235,1,788537
305,225,0,788568
40,3,0,788573
372,39,1,788575
289,50,1,788579
448,168,1,788589
363,244,1,788643
243,224,1,788643
289,58,1,788644
422,228,1,788644
569,217,1,788644
259,234,1,788646
16,468,0,788655
374,230,0,788683
619,16,0,788698
302,230,0,788702
627,45,0,788718
432,222,0,788781
379,28,1,788800
11,471,0,788802
391,56,0,788819
377,232,0,788916
613,60,0,788922
394,57,0,788975
308,70,0,789022
425,217,0,789025
274,225,0,789025
292,36,1,789033
376,234,0,789047
633,296,0,789071
342,233,0,789096
451,215,1,789101
427,218,0,789116
385,27,1,789118
409,32,0,789128
384,45,0,789148
287,49,1,789160
405,55,0,789192
15,403,0,789250
615,97,0,789265
397,46,1,789278
468,202,1,789289
221,462,0,789314
443,207,1,789316
363,236,0,789412
6,454,1,789464
223,467,1,789476
308,57,0,789484
350,240,0,789487
397,47,0,789513
387,24,1,789574
368,235,0,789579
391,55,0,789612
612,85,0,789625
249,225,1,789641
472,198,1,789642
289,53,1,789642
603,64,1,789643
281,230,1,789643
359,253,1,789643
287,46,1,789644
426,279,1,789644
282,232,1,789645
462,205,1,789646
399,35,0,789658
334,240,0,789683
639,36,0,789703
315,58,0,789708
356,245,1,789716
307,59,1,789729
408,40,0,789753
410,227,1,789775
637,292,0,789786
376,229,0,789789
403,46,0,789829
634,43,0,789860
633,11,1,789866
616,25,0,789868
354,236,0,789873
255,223,0,789886
305,71,0,789900
485,336,0,789901
308,58,0,789905
302,227,0,789907
301,69,0,789914
392,22,1,789959
338,233,0,789965
387,235,1,789966
371,232,0,789993
615,150,0,789994
347,231,0,789996
428,216,0,790000
618,34,0,790033
267,233,1,790038
374,232,0,790112
342,247,1,790158
432,331,0,790168
637,36,0,790186
616,26,0,790248
311,67,0,790279
344,237,0,790280
407,225,0,790310
627,45,1,790319
346,236,0,790345
446,261,1,790367
316,234,0,790418
5,445,0,790430
317,49,0,790472
388,229,0,790475
621,70,0,790501
352,244,1,790532
359,245,1,790541
361,212,0,790595
396,32,0,790608
361,244,1,790642
289,38,1,790642
387,27,1,790643
392,24,1,790644
217,461,1,790645
454,461,1,790645
294,218,0,790676
306,226,0,790677
434,214,0,790681
394,224,0,790681
265,228,0,790687
466,216,0,790696
619,39,0,790701
398,54,0,790702
435,213,0,790733
570,219,0,790755
427,220,0,790761
420,221,0,790765
360,244,1,790783
346,233,0,790812
215,209,0,790816
308,61,0,790819
185,402,0,790840
408,42,0,790841
427,217,0,790854
441,219,0,790856
629,281,0,790867
447,211,1,790913
